DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20050314,3/14/2005,2,Monday,14,73,12,March,3,1,2005,1,3,2005,2
20050315,3/15/2005,3,Tuesday,15,74,12,March,3,1,2005,1,3,2005,2
20050316,3/16/2005,4,Wednesday,16,75,12,March,3,1,2005,1,3,2005,2
20050317,3/17/2005,5,Thursday,17,76,12,March,3,1,2005,1,3,2005,2
20050318,3/18/2005,6,Friday,18,77,12,March,3,1,2005,1,3,2005,2
20050319,3/19/2005,7,Saturday,19,78,12,March,3,1,2005,1,3,2005,2
20050320,3/20/2005,1,Sunday,20,79,13,March,3,1,2005,1,3,2005,2
20050321,3/21/2005,2,Monday,21,80,13,March,3,1,2005,1,3,2005,2
20050322,3/22/2005,3,Tuesday,22,81,13,March,3,1,2005,1,3,2005,2
20050323,3/23/2005,4,Wednesday,23,82,13,March,3,1,2005,1,3,2005,2
20050324,3/24/2005,5,Thursday,24,83,13,March,3,1,2005,1,3,2005,2
20050325,3/25/2005,6,Friday,25,84,13,March,3,1,2005,1,3,2005,2
20050326,3/26/2005,7,Saturday,26,85,13,March,3,1,2005,1,3,2005,2
20050327,3/27/2005,1,Sunday,27,86,14,March,3,1,2005,1,3,2005,2
20050328,3/28/2005,2,Monday,28,87,14,March,3,1,2005,1,3,2005,2
20050329,3/29/2005,3,Tuesday,29,88,14,March,3,1,2005,1,3,2005,2
20050330,3/30/2005,4,Wednesday,30,89,14,March,3,1,2005,1,3,2005,2
20050331,3/31/2005,5,Thursday,31,90,14,March,3,1,2005,1,3,2005,2
20050401,4/1/2005,6,Friday,1,91,14,April,4,2,2005,1,4,2005,2
20050402,4/2/2005,7,Saturday,2,92,14,April,4,2,2005,1,4,2005,2
20050403,4/3/2005,1,Sunday,3,93,15,April,4,2,2005,1,4,2005,2
20050404,4/4/2005,2,Monday,4,94,15,April,4,2,2005,1,4,2005,2
20050405,4/5/2005,3,Tuesday,5,95,15,April,4,2,2005,1,4,2005,2
20050406,4/6/2005,4,Wednesday,6,96,15,April,4,2,2005,1,4,2005,2
20050407,4/7/2005,5,Thursday,7,97,15,April,4,2,2005,1,4,2005,2
20050408,4/8/2005,6,Friday,8,98,15,April,4,2,2005,1,4,2005,2
20050409,4/9/2005,7,Saturday,9,99,15,April,4,2,2005,1,4,2005,2
20050410,4/10/2005,1,Sunday,10,100,16,April,4,2,2005,1,4,2005,2
20050411,4/11/2005,2,Monday,11,101,16,April,4,2,2005,1,4,2005,2
20050412,4/12/2005,3,Tuesday,12,102,16,April,4,2,2005,1,4,2005,2
20050413,4/13/2005,4,Wednesday,13,103,16,April,4,2,2005,1,4,2005,2
20050414,4/14/2005,5,Thursday,14,104,16,April,4,2,2005,1,4,2005,2
20050415,4/15/2005,6,Friday,15,105,16,April,4,2,2005,1,4,2005,2
20050416,4/16/2005,7,Saturday,16,106,16,April,4,2,2005,1,4,2005,2
20050417,4/17/2005,1,Sunday,17,107,17,April,4,2,2005,1,4,2005,2
20050418,4/18/2005,2,Monday,18,108,17,April,4,2,2005,1,4,2005,2
20050419,4/19/2005,3,Tuesday,19,109,17,April,4,2,2005,1,4,2005,2
20050420,4/20/2005,4,Wednesday,20,110,17,April,4,2,2005,1,4,2005,2
20050421,4/21/2005,5,Thursday,21,111,17,April,4,2,2005,1,4,2005,2
20050422,4/22/2005,6,Friday,22,112,17,April,4,2,2005,1,4,2005,2
20050423,4/23/2005,7,Saturday,23,113,17,April,4,2,2005,1,4,2005,2
20050424,4/24/2005,1,Sunday,24,114,18,April,4,2,2005,1,4,2005,2
20050425,4/25/2005,2,Monday,25,115,18,April,4,2,2005,1,4,2005,2
20050426,4/26/2005,3,Tuesday,26,116,18,April,4,2,2005,1,4,2005,2
20050427,4/27/2005,4,Wednesday,27,117,18,April,4,2,2005,1,4,2005,2
20050428,4/28/2005,5,Thursday,28,118,18,April,4,2,2005,1,4,2005,2
20050429,4/29/2005,6,Friday,29,119,18,April,4,2,2005,1,4,2005,2
20050430,4/30/2005,7,Saturday,30,120,18,April,4,2,2005,1,4,2005,2
20050501,5/1/2005,1,Sunday,1,121,19,May,5,2,2005,1,4,2005,2
20050502,5/2/2005,2,Monday,2,122,19,May,5,2,2005,1,4,2005,2
20050503,5/3/2005,3,Tuesday,3,123,19,May,5,2,2005,1,4,2005,2
20050504,5/4/2005,4,Wednesday,4,124,19,May,5,2,2005,1,4,2005,2
20050505,5/5/2005,5,Thursday,5,125,19,May,5,2,2005,1,4,2005,2
20050506,5/6/2005,6,Friday,6,126,19,May,5,2,2005,1,4,2005,2
20050507,5/7/2005,7,Saturday,7,127,19,May,5,2,2005,1,4,2005,2
20050508,5/8/2005,1,Sunday,8,128,20,May,5,2,2005,1,4,2005,2
20050509,5/9/2005,2,Monday,9,129,20,May,5,2,2005,1,4,2005,2
20050510,5/10/2005,3,Tuesday,10,130,20,May,5,2,2005,1,4,2005,2
20050511,5/11/2005,4,Wednesday,11,131,20,May,5,2,2005,1,4,2005,2
20050512,5/12/2005,5,Thursday,12,132,20,May,5,2,2005,1,4,2005,2
20050513,5/13/2005,6,Friday,13,133,20,May,5,2,2005,1,4,2005,2
20050514,5/14/2005,7,Saturday,14,134,20,May,5,2,2005,1,4,2005,2
20050515,5/15/2005,1,Sunday,15,135,21,May,5,2,2005,1,4,2005,2
20050516,5/16/2005,2,Monday,16,136,21,May,5,2,2005,1,4,2005,2
20050517,5/17/2005,3,Tuesday,17,137,21,May,5,2,2005,1,4,2005,2
20050518,5/18/2005,4,Wednesday,18,138,21,May,5,2,2005,1,4,2005,2
20050519,5/19/2005,5,Thursday,19,139,21,May,5,2,2005,1,4,2005,2
20050520,5/20/2005,6,Friday,20,140,21,May,5,2,2005,1,4,2005,2
20050521,5/21/2005,7,Saturday,21,141,21,May,5,2,2005,1,4,2005,2
20050522,5/22/2005,1,Sunday,22,142,22,May,5,2,2005,1,4,2005,2
20050523,5/23/2005,2,Monday,23,143,22,May,5,2,2005,1,4,2005,2
20050524,5/24/2005,3,Tuesday,24,144,22,May,5,2,2005,1,4,2005,2
20050525,5/25/2005,4,Wednesday,25,145,22,May,5,2,2005,1,4,2005,2
20050526,5/26/2005,5,Thursday,26,146,22,May,5,2,2005,1,4,2005,2
20050527,5/27/2005,6,Friday,27,147,22,May,5,2,2005,1,4,2005,2
20050528,5/28/2005,7,Saturday,28,148,22,May,5,2,2005,1,4,2005,2
20050529,5/29/2005,1,Sunday,29,149,23,May,5,2,2005,1,4,2005,2
20050530,5/30/2005,2,Monday,30,150,23,May,5,2,2005,1,4,2005,2
20050531,5/31/2005,3,Tuesday,31,151,23,May,5,2,2005,1,4,2005,2
20050601,6/1/2005,4,Wednesday,1,152,23,June,6,2,2005,1,4,2005,2
20050602,6/2/2005,5,Thursday,2,153,23,June,6,2,2005,1,4,2005,2
20050603,6/3/2005,6,Friday,3,154,23,June,6,2,2005,1,4,2005,2
20050604,6/4/2005,7,Saturday,4,155,23,June,6,2,2005,1,4,2005,2
20050605,6/5/2005,1,Sunday,5,156,24,June,6,2,2005,1,4,2005,2
20050606,6/6/2005,2,Monday,6,157,24,June,6,2,2005,1,4,2005,2
20050607,6/7/2005,3,Tuesday,7,158,24,June,6,2,2005,1,4,2005,2
20050608,6/8/2005,4,Wednesday,8,159,24,June,6,2,2005,1,4,2005,2
20050609,6/9/2005,5,Thursday,9,160,24,June,6,2,2005,1,4,2005,2
20050610,6/10/2005,6,Friday,10,161,24,June,6,2,2005,1,4,2005,2
20050611,6/11/2005,7,Saturday,11,162,24,June,6,2,2005,1,4,2005,2
20050612,6/12/2005,1,Sunday,12,163,25,June,6,2,2005,1,4,2005,2
20050613,6/13/2005,2,Monday,13,164,25,June,6,2,2005,1,4,2005,2
20050614,6/14/2005,3,Tuesday,14,165,25,June,6,2,2005,1,4,2005,2
20050615,6/15/2005,4,Wednesday,15,166,25,June,6,2,2005,1,4,2005,2
20050616,6/16/2005,5,Thursday,16,167,25,June,6,2,2005,1,4,2005,2
20050617,6/17/2005,6,Friday,17,168,25,June,6,2,2005,1,4,2005,2
20050618,6/18/2005,7,Saturday,18,169,25,June,6,2,2005,1,4,2005,2
20050619,6/19/2005,1,Sunday,19,170,26,June,6,2,2005,1,4,2005,2
20050620,6/20/2005,2,Monday,20,171,26,June,6,2,2005,1,4,2005,2
20050621,6/21/2005,3,Tuesday,21,172,26,June,6,2,2005,1,4,2005,2
20050622,6/22/2005,4,Wednesday,22,173,26,June,6,2,2005,1,4,2005,2
20050623,6/23/2005,5,Thursday,23,174,26,June,6,2,2005,1,4,2005,2
20050624,6/24/2005,6,Friday,24,175,26,June,6,2,2005,1,4,2005,2
20050625,6/25/2005,7,Saturday,25,176,26,June,6,2,2005,1,4,2005,2
20050626,6/26/2005,1,Sunday,26,177,27,June,6,2,2005,1,4,2005,2
20050627,6/27/2005,2,Monday,27,178,27,June,6,2,2005,1,4,2005,2
20050628,6/28/2005,3,Tuesday,28,179,27,June,6,2,2005,1,4,2005,2
20050629,6/29/2005,4,Wednesday,29,180,27,June,6,2,2005,1,4,2005,2
20050630,6/30/2005,5,Thursday,30,181,27,June,6,2,2005,1,4,2005,2
20050701,7/1/2005,6,Friday,1,182,27,July,7,3,2005,2,1,2006,1
20050702,7/2/2005,7,Saturday,2,183,27,July,7,3,2005,2,1,2006,1
20050703,7/3/2005,1,Sunday,3,184,28,July,7,3,2005,2,1,2006,1
20050704,7/4/2005,2,Monday,4,185,28,July,7,3,2005,2,1,2006,1
20050705,7/5/2005,3,Tuesday,5,186,28,July,7,3,2005,2,1,2006,1
20050706,7/6/2005,4,Wednesday,6,187,28,July,7,3,2005,2,1,2006,1
20050707,7/7/2005,5,Thursday,7,188,28,July,7,3,2005,2,1,2006,1
20050708,7/8/2005,6,Friday,8,189,28,July,7,3,2005,2,1,2006,1
20050709,7/9/2005,7,Saturday,9,190,28,July,7,3,2005,2,1,2006,1
20050710,7/10/2005,1,Sunday,10,191,29,July,7,3,2005,2,1,2006,1
20050711,7/11/2005,2,Monday,11,192,29,July,7,3,2005,2,1,2006,1
20050712,7/12/2005,3,Tuesday,12,193,29,July,7,3,2005,2,1,2006,1
20050713,7/13/2005,4,Wednesday,13,194,29,July,7,3,2005,2,1,2006,1
20050714,7/14/2005,5,Thursday,14,195,29,July,7,3,2005,2,1,2006,1
20050715,7/15/2005,6,Friday,15,196,29,July,7,3,2005,2,1,2006,1
20050716,7/16/2005,7,Saturday,16,197,29,July,7,3,2005,2,1,2006,1
20050717,7/17/2005,1,Sunday,17,198,30,July,7,3,2005,2,1,2006,1
20050718,7/18/2005,2,Monday,18,199,30,July,7,3,2005,2,1,2006,1
20050719,7/19/2005,3,Tuesday,19,200,30,July,7,3,2005,2,1,2006,1
20050720,7/20/2005,4,Wednesday,20,201,30,July,7,3,2005,2,1,2006,1
20050721,7/21/2005,5,Thursday,21,202,30,July,7,3,2005,2,1,2006,1
20050722,7/22/2005,6,Friday,22,203,30,July,7,3,2005,2,1,2006,1
20050723,7/23/2005,7,Saturday,23,204,30,July,7,3,2005,2,1,2006,1
20050724,7/24/2005,1,Sunday,24,205,31,July,7,3,2005,2,1,2006,1
20050725,7/25/2005,2,Monday,25,206,31,July,7,3,2005,2,1,2006,1
20050726,7/26/2005,3,Tuesday,26,207,31,July,7,3,2005,2,1,2006,1
20050727,7/27/2005,4,Wednesday,27,208,31,July,7,3,2005,2,1,2006,1
20050728,7/28/2005,5,Thursday,28,209,31,July,7,3,2005,2,1,2006,1
20050729,7/29/2005,6,Friday,29,210,31,July,7,3,2005,2,1,2006,1
20050730,7/30/2005,7,Saturday,30,211,31,July,7,3,2005,2,1,2006,1
20050731,7/31/2005,1,Sunday,31,212,32,July,7,3,2005,2,1,2006,1
20050801,8/1/2005,2,Monday,1,213,32,August,8,3,2005,2,1,2006,1
20050802,8/2/2005,3,Tuesday,2,214,32,August,8,3,2005,2,1,2006,1
20050803,8/3/2005,4,Wednesday,3,215,32,August,8,3,2005,2,1,2006,1
20050804,8/4/2005,5,Thursday,4,216,32,August,8,3,2005,2,1,2006,1
20050805,8/5/2005,6,Friday,5,217,32,August,8,3,2005,2,1,2006,1
20050806,8/6/2005,7,Saturday,6,218,32,August,8,3,2005,2,1,2006,1
20050807,8/7/2005,1,Sunday,7,219,33,August,8,3,2005,2,1,2006,1
20050808,8/8/2005,2,Monday,8,220,33,August,8,3,2005,2,1,2006,1
20050809,8/9/2005,3,Tuesday,9,221,33,August,8,3,2005,2,1,2006,1
20050810,8/10/2005,4,Wednesday,10,222,33,August,8,3,2005,2,1,2006,1
20050811,8/11/2005,5,Thursday,11,223,33,August,8,3,2005,2,1,2006,1
20050812,8/12/2005,6,Friday,12,224,33,August,8,3,2005,2,1,2006,1
20050813,8/13/2005,7,Saturday,13,225,33,August,8,3,2005,2,1,2006,1
20050814,8/14/2005,1,Sunday,14,226,34,August,8,3,2005,2,1,2006,1
20050815,8/15/2005,2,Monday,15,227,34,August,8,3,2005,2,1,2006,1
20050816,8/16/2005,3,Tuesday,16,228,34,August,8,3,2005,2,1,2006,1
20050817,8/17/2005,4,Wednesday,17,229,34,August,8,3,2005,2,1,2006,1
20050818,8/18/2005,5,Thursday,18,230,34,August,8,3,2005,2,1,2006,1
20050819,8/19/2005,6,Friday,19,231,34,August,8,3,2005,2,1,2006,1
20050820,8/20/2005,7,Saturday,20,232,34,August,8,3,2005,2,1,2006,1
20050821,8/21/2005,1,Sunday,21,233,35,August,8,3,2005,2,1,2006,1
20050822,8/22/2005,2,Monday,22,234,35,August,8,3,2005,2,1,2006,1
20050823,8/23/2005,3,Tuesday,23,235,35,August,8,3,2005,2,1,2006,1
20050824,8/24/2005,4,Wednesday,24,236,35,August,8,3,2005,2,1,2006,1
20050825,8/25/2005,5,Thursday,25,237,35,August,8,3,2005,2,1,2006,1
20050826,8/26/2005,6,Friday,26,238,35,August,8,3,2005,2,1,2006,1
20050827,8/27/2005,7,Saturday,27,239,35,August,8,3,2005,2,1,2006,1
20050828,8/28/2005,1,Sunday,28,240,36,August,8,3,2005,2,1,2006,1
20050829,8/29/2005,2,Monday,29,241,36,August,8,3,2005,2,1,2006,1
20050830,8/30/2005,3,Tuesday,30,242,36,August,8,3,2005,2,1,2006,1
20050831,8/31/2005,4,Wednesday,31,243,36,August,8,3,2005,2,1,2006,1
20050901,9/1/2005,5,Thursday,1,244,36,September,9,3,2005,2,1,2006,1
20050902,9/2/2005,6,Friday,2,245,36,September,9,3,2005,2,1,2006,1
20050903,9/3/2005,7,Saturday,3,246,36,September,9,3,2005,2,1,2006,1
20050904,9/4/2005,1,Sunday,4,247,37,September,9,3,2005,2,1,2006,1
20050905,9/5/2005,2,Monday,5,248,37,September,9,3,2005,2,1,2006,1
20050906,9/6/2005,3,Tuesday,6,249,37,September,9,3,2005,2,1,2006,1
20050907,9/7/2005,4,Wednesday,7,250,37,September,9,3,2005,2,1,2006,1
20050908,9/8/2005,5,Thursday,8,251,37,September,9,3,2005,2,1,2006,1
20050909,9/9/2005,6,Friday,9,252,37,September,9,3,2005,2,1,2006,1
20050910,9/10/2005,7,Saturday,10,253,37,September,9,3,2005,2,1,2006,1
20050911,9/11/2005,1,Sunday,11,254,38,September,9,3,2005,2,1,2006,1
20050912,9/12/2005,2,Monday,12,255,38,September,9,3,2005,2,1,2006,1
20050913,9/13/2005,3,Tuesday,13,256,38,September,9,3,2005,2,1,2006,1
20050914,9/14/2005,4,Wednesday,14,257,38,September,9,3,2005,2,1,2006,1
20050915,9/15/2005,5,Thursday,15,258,38,September,9,3,2005,2,1,2006,1
20050916,9/16/2005,6,Friday,16,259,38,September,9,3,2005,2,1,2006,1
20050917,9/17/2005,7,Saturday,17,260,38,September,9,3,2005,2,1,2006,1
20050918,9/18/2005,1,Sunday,18,261,39,September,9,3,2005,2,1,2006,1
20050919,9/19/2005,2,Monday,19,262,39,September,9,3,2005,2,1,2006,1
20050920,9/20/2005,3,Tuesday,20,263,39,September,9,3,2005,2,1,2006,1
20050921,9/21/2005,4,Wednesday,21,264,39,September,9,3,2005,2,1,2006,1
20050922,9/22/2005,5,Thursday,22,265,39,September,9,3,2005,2,1,2006,1
20050923,9/23/2005,6,Friday,23,266,39,September,9,3,2005,2,1,2006,1
20050924,9/24/2005,7,Saturday,24,267,39,September,9,3,2005,2,1,2006,1
20050925,9/25/2005,1,Sunday,25,268,40,September,9,3,2005,2,1,2006,1
20050926,9/26/2005,2,Monday,26,269,40,September,9,3,2005,2,1,2006,1
20050927,9/27/2005,3,Tuesday,27,270,40,September,9,3,2005,2,1,2006,1
20050928,9/28/2005,4,Wednesday,28,271,40,September,9,3,2005,2,1,2006,1
20050929,9/29/2005,5,Thursday,29,272,40,September,9,3,2005,2,1,2006,1
20050930,9/30/2005,6,Friday,30,273,40,September,9,3,2005,2,1,2006,1
20051001,10/1/2005,7,Saturday,1,274,40,October,10,4,2005,2,2,2006,1
20051002,10/2/2005,1,Sunday,2,275,41,October,10,4,2005,2,2,2006,1
20051003,10/3/2005,2,Monday,3,276,41,October,10,4,2005,2,2,2006,1
20051004,10/4/2005,3,Tuesday,4,277,41,October,10,4,2005,2,2,2006,1
20051005,10/5/2005,4,Wednesday,5,278,41,October,10,4,2005,2,2,2006,1
20051006,10/6/2005,5,Thursday,6,279,41,October,10,4,2005,2,2,2006,1
20051007,10/7/2005,6,Friday,7,280,41,October,10,4,2005,2,2,2006,1
20051008,10/8/2005,7,Saturday,8,281,41,October,10,4,2005,2,2,2006,1
20051009,10/9/2005,1,Sunday,9,282,42,October,10,4,2005,2,2,2006,1
20051010,10/10/2005,2,Monday,10,283,42,October,10,4,2005,2,2,2006,1
20051011,10/11/2005,3,Tuesday,11,284,42,October,10,4,2005,2,2,2006,1
20051012,10/12/2005,4,Wednesday,12,285,42,October,10,4,2005,2,2,2006,1
20051013,10/13/2005,5,Thursday,13,286,42,October,10,4,2005,2,2,2006,1
20051014,10/14/2005,6,Friday,14,287,42,October,10,4,2005,2,2,2006,1
20051015,10/15/2005,7,Saturday,15,288,42,October,10,4,2005,2,2,2006,1
20051016,10/16/2005,1,Sunday,16,289,43,October,10,4,2005,2,2,2006,1
20051017,10/17/2005,2,Monday,17,290,43,October,10,4,2005,2,2,2006,1
20051018,10/18/2005,3,Tuesday,18,291,43,October,10,4,2005,2,2,2006,1
20051019,10/19/2005,4,Wednesday,19,292,43,October,10,4,2005,2,2,2006,1
20051020,10/20/2005,5,Thursday,20,293,43,October,10,4,2005,2,2,2006,1
20051021,10/21/2005,6,Friday,21,294,43,October,10,4,2005,2,2,2006,1
20051022,10/22/2005,7,Saturday,22,295,43,October,10,4,2005,2,2,2006,1
20051023,10/23/2005,1,Sunday,23,296,44,October,10,4,2005,2,2,2006,1
20051024,10/24/2005,2,Monday,24,297,44,October,10,4,2005,2,2,2006,1
20051025,10/25/2005,3,Tuesday,25,298,44,October,10,4,2005,2,2,2006,1
20051026,10/26/2005,4,Wednesday,26,299,44,October,10,4,2005,2,2,2006,1
20051027,10/27/2005,5,Thursday,27,300,44,October,10,4,2005,2,2,2006,1
20051028,10/28/2005,6,Friday,28,301,44,October,10,4,2005,2,2,2006,1
20051029,10/29/2005,7,Saturday,29,302,44,October,10,4,2005,2,2,2006,1
20051030,10/30/2005,1,Sunday,30,303,45,October,10,4,2005,2,2,2006,1
20051031,10/31/2005,2,Monday,31,304,45,October,10,4,2005,2,2,2006,1
20051101,11/1/2005,3,Tuesday,1,305,45,November,11,4,2005,2,2,2006,1
20051102,11/2/2005,4,Wednesday,2,306,45,November,11,4,2005,2,2,2006,1
20051103,11/3/2005,5,Thursday,3,307,45,November,11,4,2005,2,2,2006,1
20051104,11/4/2005,6,Friday,4,308,45,November,11,4,2005,2,2,2006,1
20051105,11/5/2005,7,Saturday,5,309,45,November,11,4,2005,2,2,2006,1
20051106,11/6/2005,1,Sunday,6,310,46,November,11,4,2005,2,2,2006,1
20051107,11/7/2005,2,Monday,7,311,46,November,11,4,2005,2,2,2006,1
20051108,11/8/2005,3,Tuesday,8,312,46,November,11,4,2005,2,2,2006,1
20051109,11/9/2005,4,Wednesday,9,313,46,November,11,4,2005,2,2,2006,1
20051110,11/10/2005,5,Thursday,10,314,46,November,11,4,2005,2,2,2006,1
20051111,11/11/2005,6,Friday,11,315,46,November,11,4,2005,2,2,2006,1
20051112,11/12/2005,7,Saturday,12,316,46,November,11,4,2005,2,2,2006,1
20051113,11/13/2005,1,Sunday,13,317,47,November,11,4,2005,2,2,2006,1
20051114,11/14/2005,2,Monday,14,318,47,November,11,4,2005,2,2,2006,1
20051115,11/15/2005,3,Tuesday,15,319,47,November,11,4,2005,2,2,2006,1
20051116,11/16/2005,4,Wednesday,16,320,47,November,11,4,2005,2,2,2006,1
20051117,11/17/2005,5,Thursday,17,321,47,November,11,4,2005,2,2,2006,1
20051118,11/18/2005,6,Friday,18,322,47,November,11,4,2005,2,2,2006,1
20051119,11/19/2005,7,Saturday,19,323,47,November,11,4,2005,2,2,2006,1
20051120,11/20/2005,1,Sunday,20,324,48,November,11,4,2005,2,2,2006,1
20051121,11/21/2005,2,Monday,21,325,48,November,11,4,2005,2,2,2006,1
20051122,11/22/2005,3,Tuesday,22,326,48,November,11,4,2005,2,2,2006,1
20051123,11/23/2005,4,Wednesday,23,327,48,November,11,4,2005,2,2,2006,1
